Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;14;12101.0412204032.138.3.1.90.96.1500000000;Pessoal E Encargos Sociais;152495,2;0;0;0;144435,52;144435,52;144435,52;144435,52;144435,52;144435,52;8059,68;0
 ;;;;;;;;;;;15;11105.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;928812,57;0;0;0;246848,42;246848,42;246848,42;246848,42;246848,42;246848,42;681964,15;0
 ;;;;;;;;;;;16;11107.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;591446,51;0;0;0;484133,48;484133,48;484133,48;484133,48;484133,48;484133,48;107313,03;0
 ;;;;;;;;;;;17;16101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;68424705,98;1779000;30000;0;68997855,59;68997855,59;68997855,59;68997855,59;68997855,59;68997855,59;1175850,39;0
 ;;;;;;;;;;;18;16101.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;66225,62;0;0;0;20800;20800;20800;20800;20800;20800;45425,62;0
 ;;;;;;;;;;;19;11108.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;228480;0;0;0;206240,9;206240,9;206240,9;206240,9;206240,9;206240,9;22239,1;0
 ;;;;;;;;;;;20;18101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;3857181,76;0;0;0;3420375,69;3420375,69;3420375,69;3420375,69;3420375,69;3420375,69;436806,07;0
 ;;;;;;;;;;;21;11108.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1974245,7;0;0;0;1788574,81;1788574,81;1609267,46;1609267,46;1609267,46;1609267,46;185670,89;179307,35
 ;;;;;;;;;;;22;18101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;9419374,45;0;0;0;8981515,53;8981515,53;8981515,53;8981515,53;8981515,53;8981515,53;437858,92;0
 ;;;;;;;;;;;23;18101.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;1720,15;0;0;0;0;0;0;0;0;0;1720,15;0
 ;;;;;;;;;;;24;11109.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;165984;0;0;0;115174,22;115174,22;115174,22;115174,22;107467,19;107467,19;50809,78;7707,03
 ;;;;;;;;;;;25;11109.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;3698484,62;570000;0;0;4157128,89;4157128,89;4157128,89;4157128,89;4157128,89;4157128,89;111355,73;0
 ;;;;;;;;;;;26;19101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;3256780,8;0;0;0;3059691,64;3059691,64;3059691,64;3059691,64;3059691,64;3059691,64;197089,16;0
 ;;;;;;;;;;;27;11111.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;59259723,51;6000000;6019071,8;0;57749408,6;57749408,6;57749408,6;57749408,6;57749408,6;57749408,6;1491243,11;0
 ;;;;;;;;;;;28;19101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;35193337,69;0;0;0;33145015,69;33145015,69;33145015,69;33145015,69;33144860,38;33144860,38;2048322;155,31
 ;;;;;;;;;;;30;11111.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;36000;0;0;0;15470;15470;15470;15470;15470;15470;20530;0
 ;;;;;;;;;;;31;20101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;378768,13;0;0;0;364154,85;364154,85;364154,85;364154,85;364154,85;364154,85;14613,28;0
 ;;;;;;;;;;;32;20101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1806732,08;0;0;0;1476760,68;1476760,68;1476760,68;1476760,68;1476760,68;1476760,68;329971,4;0
 ;;;;;;;;;;;33;20101.0412204032.138.3.1.90.96.1500000000;Pessoal E Encargos Sociais;200000;150000;0;0;349768,61;349768,61;266704,63;266704,63;266704,63;266704,63;231,39;83063,98
 ;;;;;;;;;;;34;21101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;1345511,87;0;0;0;1319708,46;1319708,46;1319708,46;1319708,46;1319708,46;1319708,46;25803,41;0
 ;;;;;;;;;;;35;21101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;4266506,23;0;0;0;3895770,47;3895770,47;3895770,47;3895770,47;3895770,47;3895770,47;370735,76;0
 ;;;;;;;;;;;36;21101.0412204032.138.3.1.90.96.1500000000;Pessoal E Encargos Sociais;170000;0;0;0;170000;170000;158002,39;158002,39;158002,39;158002,39;0;11997,61
 ;;;;;;;;;;;37;23101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;176332,8;31000;0;0;202044,27;202044,27;202044,27;202044,27;202044,27;202044,27;5288,53;0
 ;;;;;;;;;;;38;23101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1653914,48;33500;0;0;1627696,67;1627696,67;1627696,67;1627696,67;1627582,5;1627582,5;59717,81;114,17
 ;;;;;;;;;;;39;24101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;925236,48;0;0;0;841947,1;841947,1;841947,1;841947,1;841947,1;841947,1;83289,38;0
 ;;;;;;;;;;;40;24101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1017864,14;0;0;0;895300,01;895300,01;895300,01;895300,01;895300,01;895300,01;122564,13;0
 ;;;;;;;;;;;44;26101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;411936;57500;0;0;469064,14;469064,14;469064,14;469064,14;452055,52;452055,52;371,86;17008,62
 ;;;;;;;;;;;45;26101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;2051835,59;114000;0;0;2130605,61;2130605,61;2130605,61;2130605,61;1928036,61;1928036,61;35229,98;202569
 ;;;;;;;;;;;46;27101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;2381568;75000;0;0;2454097,56;2454097,56;2454097,56;2454097,56;2369866,48;2369866,48;2470,44;84231,08
 ;;;;;;;;;;;47;27101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1446080,46;355000;5000;0;1742260,62;1742260,62;1742260,62;1742260,62;1742260,62;1742260,62;53819,84;0
 ;;;;;;;;;;;48;28101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;5610853;0;0;0;5488745,57;5488745,57;5488745,57;5488745,57;5488745,57;5488745,57;122107,43;0
 ;;;;;;;;;;;49;28101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;4357992,71;0;7488,73;0;3969762,86;3969762,86;3969762,86;3969762,86;3968244,86;3968244,86;380741,12;1518
 ;;;;;;;;;;;51;28101.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;1732,9;0;0;0;390;390;390;390;390;390;1342,9;0
 ;;;;;;;;;;;52;30101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;172333,33;105000;0;0;268766,67;268766,67;268766,67;268766,67;268766,67;268766,67;8566,66;0
 ;;;;;;;;;;;53;31101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;1938048;0;0;0;1867385,12;1867385,12;1867385,12;1867385,12;1867385,12;1867385,12;70662,88;0
 ;;;;;;;;;;;54;31101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;2072191,31;0;0;0;1823472,26;1823472,26;1823472,26;1823472,26;1819584,33;1819584,33;248719,05;3887,93
 ;;;;;;;;;;;55;31101.0412204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;1800;0;0;0;0;0;0;0;0;0;1800;0
 ;;;;;;;;;;;56;33101.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;103826,61;0;0;0;97897,7;97897,7;97897,7;97897,7;97897,7;97897,7;5928,91;0
 ;;;;;;;;;;;57;33101.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;7101675,56;0;1701675,56;0;4980646,44;4980646,44;4980646,44;4980646,44;4980646,44;4980646,44;419353,56;0
 ;;;;;;;;;;;58;25101.0812204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;11548778;0;0;0;9812038,73;9812038,73;9812038,73;9812038,73;9812038,73;9812038,73;1736739,27;0
 ;;;;;;;;;;;59;25101.0812204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;19644708,59;0;0;0;18158722,22;18158722,22;18158722,22;18158722,22;18158722,22;18158722,22;1485986,37;0
 ;;;;;;;;;;;63;11111.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;1269190;100000;0;0;1293163,5;1293163,5;1293163,5;1293163,5;1293163,5;1293163,5;76026,5;0
 ;;;;;;;;;;;64;22102.2884604030.916.3.1.90.91.1500000000;Encargos Judiciários;3481121,51;0;1881121,51;0;1600000;1600000;1071457,03;1071457,03;988858,71;988858,71;0;611141,29
 ;;;;;;;;;;;65;11101.0442202292.033.3.3.50.41.1500000134;Apoio Às Demandas Da Sociedade Civil;99891354;0;46651087,25;0;0;0;0;0;0;0;53240266,75;0
 ;;;;;;;;;;;67;90000.9999909990.999.9.9.99.99.1500000000;Reserva De Contingência;13000000;0;13000000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;68;11101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;250000;0;0;0;26070;26070;26070;26070;26070;26070;223930;0
 ;;;;;;;;;;;69;11101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;400000;0;0;0;190016,94;190016,94;55632,49;55632,49;55632,49;55632,49;209983,06;134384,45
 ;;;;;;;;;;;70;11101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;460000;0;0;0;120000;120000;110000;110000;110000;110000;340000;10000
 ;;;;;;;;;;;71;11101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;3966960;0;581514,98;0;2918115,06;2918115,06;2337994,05;2337994,05;2337994,05;2337994,05;467329,96;580121,01
 ;;;;;;;;;;;72;11101.0412204032.141.3.3.90.91.1500000000;Custeio E Investimento;2000000;0;0;0;700000;700000;700000;700000;700000;700000;1300000;0
 ;;;;;;;;;;;73;11101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;239317,69;0;0;0;209216,53;209216,53;121857,45;121857,45;121857,45;121857,45;30101,16;87359,08
 ;;;;;;;;;;;75;11101.0412204032.141.4.4.90.51.1500000000;Custeio E Investimento;120000;0;0;0;0;0;0;0;0;0;120000;0
 ;;;;;;;;;;;76;11101.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;120000;0;0;0;0;0;0;0;0;0;120000;0
 ;;;;;;;;;;;77;11101.0412204032.141.3.3.90.92.1500000000;Custeio E Investimento;50000;0;0;0;31706,54;31706,54;31706,54;31706,54;31706,54;31706,54;18293,46;0
 ;;;;;;;;;;;78;11101.0412204032.141.3.3.90.93.1500000000;Custeio E Investimento;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;79;11101.0413004082.218.3.3.71.70.1500000000;Consórcios Públicos;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;80;11101.0412204032.141.3.3.50.41.1500000000;Custeio E Investimento;168211;0;0;0;151389,9;151389,9;151389,9;151389,9;151389,9;151389,9;16821,1;0
 ;;;;;;;;;;;81;11101.0424202122.028.3.3.90.39.1500000000;Fomento À Política Para Pessoa Com Deficiência De Forma Transversal Junto As Demais Secretarias;320000;0;0;0;0;0;0;0;0;0;320000;0
 ;;;;;;;;;;;82;11101.0424202122.028.3.3.90.30.1500000000;Fomento À Política Para Pessoa Com Deficiência De Forma Transversal Junto As Demais Secretarias;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;83;11101.0424202122.028.4.4.90.52.1500000000;Fomento À Política Para Pessoa Com Deficiência De Forma Transversal Junto As Demais Secretarias;40000;0;0;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;84;11101.0433302002.002.3.3.90.30.1500000000;Intermediação Ao Mercado De Trabalho;25000;0;0;0;0;0;0;0;0;0;25000;0
 ;;;;;;;;;;;85;11101.0433302002.002.3.3.90.39.1500000000;Intermediação Ao Mercado De Trabalho;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;86;11101.0433402002.001.3.3.90.30.1500000000;Apoio Ao Empreendedorismo Local;25000;0;25000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;87;11101.0433402002.001.4.4.90.52.1500000000;Apoio Ao Empreendedorismo Local;30000;0;17413,8;0;0;0;0;0;0;0;12586,2;0
 ;;;;;;;;;;;88;11101.0433402002.001.3.3.90.36.1500000000;Apoio Ao Empreendedorismo Local;122999;0;122999;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;89;11101.0433402002.001.3.3.90.39.1500000000;Apoio Ao Empreendedorismo Local;300000;165412,8;0;0;465412,8;465412,8;232706,4;232706,4;232706,4;232706,4;0;232706,4
 ;;;;;;;;;;;90;11101.0442202102.034.3.3.90.30.1500000000;Proteger E Garantir Os Direitos Da Mulher;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;91;11101.0442202102.034.4.4.90.52.1500000000;Proteger E Garantir Os Direitos Da Mulher;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;92;11101.0442202102.034.3.3.90.39.1500000000;Proteger E Garantir Os Direitos Da Mulher;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;93;11101.0442202292.032.3.3.90.30.1500000000;Promoção E Fortalecimento Dos Conselhos E Da Participação Social;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;94;11101.0442202292.032.3.3.90.39.1500000000;Promoção E Fortalecimento Dos Conselhos E Da Participação Social;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;95;11101.0442202292.032.4.4.90.52.1500000000;Promoção E Fortalecimento Dos Conselhos E Da Participação Social;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;96;11101.1442202121.005.3.3.90.39.1500000000;Elaboração De Planos Municipais De Direitos Humanos E Políticas Para Pessoas Com Deficiência;55220;0;0;0;0;0;0;0;0;0;55220;0
 ;;;;;;;;;;;97;11102.0413104032.163.3.3.90.30.1500000000;Roda De Diálogos;180000;0;61301,07;0;117788;117788;117788;117788;117788;117788;910,93;0
 ;;;;;;;;;;;98;11102.0413104032.163.3.3.90.39.1500000000;Roda De Diálogos;526809,42;0;0;0;411255,75;411255,75;411255,75;411255,75;411255,75;411255,75;115553,67;0
 ;;;;;;;;;;;99;11101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;733164,95;0;0;0;0;0;0;0;0;0;733164,95;0
 ;;;;;;;;;;;100;11102.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;85000;0;0;0;75740;75740;75740;75740;75740;75740;9260;0
 ;;;;;;;;;;;101;11102.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;380000;0;25736,61;0;234649,46;234649,46;217649,46;217649,46;217649,46;217649,46;119613,93;17000
 ;;;;;;;;;;;102;11102.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;230000;0;25961;0;204039;204039;204039;204039;204039;204039;0;0
 ;;;;;;;;;;;103;11102.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;85000;0;17318,45;0;67650,07;67650,07;61793,64;61793,64;61793,64;61793,64;31,48;5856,43
 ;;;;;;;;;;;104;11102.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;400000;0;140005,24;0;247405,3;247405,3;221671,6;221671,6;221671,6;221671,6;12589,46;25733,7
 ;;;;;;;;;;;105;11102.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;2000;0;303,43;0;1696,57;1696,57;1696,57;1696,57;1696,57;1696,57;0;0
 ;;;;;;;;;;;106;11102.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;30000;15452,94;0;0;45444,95;45444,95;45444,95;45444,95;45444,95;45444,95;7,99;0
 ;;;;;;;;;;;107;11103.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;100000;20000;0;0;108080,6;108080,6;35386,67;35386,67;32243,25;32243,25;11919,4;75837,35
 ;;;;;;;;;;;108;11103.0412204032.141.3.3.90.18.1500000000;Custeio E Investimento;150000;0;147156,62;0;0;0;0;0;0;0;2843,38;0
 ;;;;;;;;;;;109;11103.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;150000;150000;0;0;0;0;0;0;0;0;300000;0
 ;;;;;;;;;;;110;11103.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;16000;20000;0;0;23800;23800;23800;23800;23800;23800;12200;0
 ;;;;;;;;;;;111;11103.0412204032.141.3.3.90.91.1500000000;Custeio E Investimento;35000;50778;0;0;49995,81;49995,81;49995,81;49995,81;45145,81;45145,81;35782,19;4850
 ;;;;;;;;;;;112;11103.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1500000;0;293762,05;0;1075230,14;1075230,14;669598,24;669598,24;656701,55;656701,55;131007,81;418528,59
 ;;;;;;;;;;;113;11103.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;15000;0;0;0;7808,31;7808,31;7808,31;7808,31;7808,31;7808,31;7191,69;0
 ;;;;;;;;;;;114;11103.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;1269645,65;133962,05;0;0;1213233,7;1213233,7;1047057;1047057;1047057;1047057;190374;166176,7
 ;;;;;;;;;;;116;11108.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;10000;0;0;0;3720;3720;3720;3720;3720;3720;6280;0
 ;;;;;;;;;;;117;11108.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;120000;0;0;0;40735,15;40735,15;17598,15;17598,15;17598,15;17598,15;79264,85;23137
 ;;;;;;;;;;;118;11108.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;25000;0;0;0;0;0;0;0;0;0;25000;0
 ;;;;;;;;;;;119;11108.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;170000;0;0;0;0;0;0;0;0;0;170000;0
 ;;;;;;;;;;;120;11108.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;550000;0;0;0;295100;295100;227000;227000;181600;181600;254900;113500
 ;;;;;;;;;;;121;11108.2413104032.012.3.3.90.39.1500000000;Divulgação Das Ações Governamentais;10859555,9;0;10000000;0;0;0;0;0;0;0;859555,9;0
 ;;;;;;;;;;;123;11105.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;124;11105.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;230000;0;0;0;0;0;0;0;0;0;230000;0
 ;;;;;;;;;;;125;11105.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;126;11105.0412704032.011.3.3.90.14.1500000000;Fomentar A Política De Desenvolvimento Metropolitano;20366,07;0;0;0;0;0;0;0;0;0;20366,07;0
 ;;;;;;;;;;;127;11105.0412704032.011.3.3.90.33.1500000000;Fomentar A Política De Desenvolvimento Metropolitano;25000;0;0;0;0;0;0;0;0;0;25000;0
 ;;;;;;;;;;;128;11104.0412404001.001.3.3.90.39.1500000000;Implantação E Efetivação Do Sistema De Ouvidoria Municipal;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;129;11104.0412404001.002.3.3.90.39.1500000000;Implantação E Efetivação Do Sistema De Correição Municipal;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;130;11104.0412404002.003.3.3.90.39.1500000000;Auditoria E Fiscalização Governamental;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;131;11104.0412404002.005.3.3.90.39.1500000000;Incremento Da Transparência Da Gestão Pública;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;133;11104.0412404002.004.3.3.90.39.1500000000;Fortalecimento Dos Controles Internos;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;134;11104.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;17910,89;0;0;0;11070;11070;11070;11070;11070;11070;6840,89;0
 ;;;;;;;;;;;135;11107.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;136;11104.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;44973;20000;0;0;30763,57;30763,57;30653,47;30653,47;30653,47;30653,47;34209,43;110,1
 ;;;;;;;;;;;137;11104.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;68250;0;0;0;26318,77;26318,77;26318,77;26318,77;26318,77;26318,77;41931,23;0
 ;;;;;;;;;;;138;11104.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;180000;0;0;0;180000;180000;165000;165000;165000;165000;0;15000
 ;;;;;;;;;;;139;11104.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;653482,64;0;21000;0;277730,46;277730,46;258410,3;258410,3;258410,3;258410,3;354752,18;19320,16
 ;;;;;;;;;;;140;11104.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;49251,2;0;0;0;1195,71;1195,71;1195,71;1195,71;1195,71;1195,71;48055,49;0
 ;;;;;;;;;;;142;13101.1236502302.069.3.1.90.92.1500001001;Pessoal E Encargos Sociais Na Educação Infantil;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;143;11104.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;20000;0;0;0;8804,1;8804,1;8804,1;8804,1;8804,1;8804,1;11195,9;0
 ;;;;;;;;;;;144;13101.1236502302.069.3.1.90.11.1500001001;Pessoal E Encargos Sociais Na Educação Infantil;7809981,19;0;1500000;0;6235659,71;6235659,71;5038572,37;5038572,37;5038572,37;5038572,37;74321,48;1197087,34
 ;;;;;;;;;;;145;11104.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;160250;0;0;0;28486;28486;28486;28486;28486;28486;131764;0
 ;;;;;;;;;;;146;13101.1236102312.081.3.1.90.11.1500001001;Pessoal E Encargos Sociais No Ensino Fundamental;16044260,49;3512803,48;0;0;19555214,99;19555214,99;18490278,93;18490278,93;18490278,93;18490278,93;1848,98;1064936,06
 ;;;;;;;;;;;147;13101.1236102312.081.3.1.90.92.1500001001;Pessoal E Encargos Sociais No Ensino Fundamental;70000;0;55099,78;0;14900,22;14900,22;14900,22;14900,22;14900,22;14900,22;0;0
 ;;;;;;;;;;;148;13101.1236602322.091.3.1.90.11.1500001001;Pessoal E Encargos Sociais No Eja;3300000;0;1000000;0;2300000;2300000;1655105,57;1655105,57;1655105,57;1655105,57;0;644894,43
 ;;;;;;;;;;;149;11109.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;90000;0;0;0;25545;25545;25545;25545;25545;25545;64455;0
 ;;;;;;;;;;;150;13101.1236104032.122.3.1.90.11.1500001001;Pessoal E Encargos Sociais - Semed;44766921,29;0;1012803,48;0;43754117,81;43754117,81;39515661,2;39515661,2;39515661,2;39515661,2;0;4238456,61
 ;;;;;;;;;;;151;13101.1236104032.122.3.1.90.92.1500001001;Pessoal E Encargos Sociais - Semed;50000;0;0;0;30297,47;30297,47;30297,47;30297,47;23464,35;23464,35;19702,53;6833,12
 ;;;;;;;;;;;152;13101.1236104032.122.3.3.90.08.1500001001;Pessoal E Encargos Sociais - Semed;73100,65;0;0;0;73100,65;73100,65;49010;49010;49010;49010;0;24090,65
 ;;;;;;;;;;;154;11109.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;131800;0;40000;0;25187,21;25187,21;21733,67;21733,67;21733,67;21733,67;66612,79;3453,54
 ;;;;;;;;;;;155;11109.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;90000;0;0;0;14816,2;14816,2;14816,2;14816,2;14816,2;14816,2;75183,8;0
 ;;;;;;;;;;;156;11109.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;254854,53;0;0;0;193508,6;193508,6;193508,6;193508,6;193508,6;193508,6;61345,93;0
 ;;;;;;;;;;;157;11109.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;725187,07;0;0;0;517148,92;517148,92;434158,25;434158,25;432597,13;432597,13;208038,15;84551,79
